title,brand,price,rating,votes,sales_last_month,image_url,url,prime,category,rank,scraped_at
"OBEST Mini Camera Sport WiFi 2.7K avec Écran IPS HD,Caméra d’Action extérieure,POV Mains Libres,Lentille Rotative à 180 Degrés,Thumb Action Camera pour vélo,Casque,vlog,Sport",OBEST,70.39,3.4,8.0,,https://m.media-amazon.com/images/I/514ROv4iAeL._AC_UL320_.jpg,https://www.amazon.fr/OBEST-dAction-ext%C3%A9rieure-Lentille-Rotative/dp/B0F3865N4J/ref=sr_1_1107?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1107&srs=4551203031,False,Objets connectés,1107,2025-06-24 12:02:36.354736
"CYBORIS Enceinte Bluetooth Portable, Enceinte Piscine Flottant étanches IPX7, Bluetooth 5.0 sans Fil Couplage Subwoofer, Mini Haut-Parleurs de Douche avec Microphone pour Plage, Salle de Bain, Cadeau",CYBORIS,26.98,4.3,104.0,,https://m.media-amazon.com/images/I/51ybcmjIF3L._AC_UL320_.jpg,https://www.amazon.fr/Haut-Parleur-Bluetooth-Flottante-Portable-Microphone/dp/B07DKWKRLN/ref=sr_1_1108?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1108&srs=4551203031,False,Objets connectés,1108,2025-06-24 12:02:36.355962
"VSYSTO Caméra d'action, HD 4K Dashcam Moto étanche Enregistreur Vidéo Caméra pour Casque, Grand Angle 170° Caméra de Sport, Supports, Vision Nocturne, Capteur G, WiFi, Enregistrement en Boucle",VSYSTO,69.99,4.4,3.0,,https://m.media-amazon.com/images/I/51mTzfP-5iL._AC_UL320_.jpg,https://www.amazon.fr/VSYSTO-Enregistreur-Accessoires-Nocturne-Thermom%C3%A8tre/dp/B0BVVR3JT5/ref=sr_1_1109?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1109&srs=4551203031,False,Objets connectés,1109,2025-06-24 12:02:36.357045
"TIMNUT 4K30FPS Sport Caméra Écran Tactile - Caméra d'action Double écran HD 20 MP WiFi Caméscope 40 m Caméra Étanche avec télécommande, 2 Batteries, Divers Accessoires",TIMNUT,47.99,4.0,860.0,,https://m.media-amazon.com/images/I/71ApaYzurNL._AC_UL320_.jpg,https://www.amazon.fr/TIMNUT-4K30FPS-Sport-Cam%C3%A9ra-Tactile/dp/B0C1C3RMMK/ref=sr_1_1110?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1110&srs=4551203031,False,Objets connectés,1110,2025-06-24 12:02:36.358627
"BlitzMax Écouteurs ouverts sans fil Bluetooth 5.3, basses améliorées de 16,2 mm, confort durable, affichage LED 60 heures, étanchéité IPX5 pour le sport, la conduite, gris",BlitzMax,23.99,4.0,28.0,,https://m.media-amazon.com/images/I/61kY7p6h69L._AC_UL320_.jpg,https://www.amazon.fr/BlitzMax-%C3%89couteurs-Bluetooth-am%C3%A9lior%C3%A9es-%C3%A9tanch%C3%A9it%C3%A9/dp/B0D3F63VF5/ref=sr_1_1111?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1111&srs=4551203031,False,Objets connectés,1111,2025-06-24 12:02:36.360325
HavenDomicile Sac de rangement VR pour Meta For Quest 3S - Grande capacité - Housse de transport portable en EVA - Facile à transporter - Noir,HavenDomicile,23.82,,,,https://m.media-amazon.com/images/I/71DG3H3QG0L._AC_UL320_.jpg,https://www.amazon.fr/HavenDomicile-rangement-pour-Meta-Quest/dp/B0F12BXYX3/ref=sr_1_1112?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1112&srs=4551203031,False,Objets connectés,1112,2025-06-24 12:02:36.362133
"THREE PEACHES Écouteurs Bluetooth 5.3, Ecouteurs Bluetooth 2024, Réduction de Bruit ENC, 40 Heures Durée de Lecture, Blanc",THREE,9.99,4.1,55.0,,https://m.media-amazon.com/images/I/71lpauZ6M+L._AC_UL320_.jpg,https://www.amazon.fr/THREE-PEACHES-Ecouteurs-Bluetooth-Oreillette/dp/B0CZLDPR1H/ref=sr_1_1113?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1113&srs=4551203031,False,Objets connectés,1113,2025-06-24 12:02:36.364781
"Durovis Dive Cardboard 6 - Marron - Lunettes de réalité virtuelle VR inspirées de Google Cardboard V2 pour Les Smartphones iPhone et Android tels Que Samsung, Xiaomi, Huawei, etc. (4,0 à 6,1 Pouces)",Durovis,12.45,4.1,19.0,,https://m.media-amazon.com/images/I/816sCCO-SPL._AC_UL320_.jpg,https://www.amazon.fr/Dive-Cardboard-casque-r%C3%A9alit%C3%A9-virtuelle/dp/B01700080E/ref=sr_1_1114?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1114&srs=4551203031,False,Objets connectés,1114,2025-06-24 12:02:36.366983
"JLab JBuds Casque de Travail sans Fil avec Microphone pour Ordinateur Portable, Plus de 60 Heures de Lecture, Casque Bluetooth pour PC, équipes, Ordinateur de Bureau, Connexion multipoint, Casque",JLab,,3.9,12326.0,,https://m.media-amazon.com/images/I/81PcSOdYtrL._AC_UL320_.jpg,https://www.amazon.fr/JLab-Jbuds-Casque-Bluetooth-Micro/dp/B0062S0Z2C/ref=sr_1_1115?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1115&srs=4551203031,False,Objets connectés,1115,2025-06-24 12:02:36.368532
"Écouteurs Bluetooth sans Fil, Écouteur Bluetooth 5.3 avec ENC Antibruit Mic, Oreillette Bluetooth HiFI Son Stéréo 40 Heures Durée, IP7 Étanche Casque Bluetooth pour Running/Gym, Ecouteurs USB-C, Bleu",Écouteurs,23.99,4.5,3362.0,,https://m.media-amazon.com/images/I/61q7V1Zcr0L._AC_UL320_.jpg,https://www.amazon.fr/%C3%89couteurs-Bluetooth-Antibruit-Oreillette-Ecouteurs/dp/B0D78XC82B/ref=sr_1_1116?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1116&srs=4551203031,False,Objets connectés,1116,2025-06-24 12:02:36.370846
"Caméra pour Collier de Chien, Caméra d'action Corporelle de Chat, Caméra de Capture Vidéo pour Chat Animal de Compagnie de Exterieur Collier, Support de Dragonne en Silicone Réglable pour GO3",Caméra,18.69,,,,https://m.media-amazon.com/images/I/51yVP9I+IHL._AC_UL320_.jpg,https://www.amazon.fr/Corporelle-Compagnie-Exterieur-Dragonne-Silicone/dp/B0D7WD87V3/ref=sr_1_1117?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1117&srs=4551203031,False,Objets connectés,1117,2025-06-24 12:02:36.373419
kwmobile Coussin de Protection Casque VR Compatible avec Oculus Rift CV1 VR Gaming - Coussin de Remplacement Masque pour Les Yeux pour Casque de réalité virtuelle,kwmobile,8.76,4.3,117.0,,https://m.media-amazon.com/images/I/71sCWcFMMgL._AC_UL320_.jpg,https://www.amazon.fr/kwmobile-Coussin-Protection-Casque-Compatible/dp/B08KW2VFTC/ref=sr_1_1118?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1118&srs=4551203031,False,Objets connectés,1118,2025-06-24 12:02:36.374672
"Casque VR avec Audio 3D, Compatible Smartphones 5,5-6,7 Pouces, Écouteurs Intégrés, Protection Oculaire, Compatible avec Les Téléphones iPhone et Android (Boir et Blanc)",Casque,93.99,1.0,1.0,,https://m.media-amazon.com/images/I/61bIN0NZXFL._AC_UL320_.jpg,https://www.amazon.fr/Compatible-Smartphones-%C3%89couteurs-Protection-T%C3%A9l%C3%A9phones/dp/B0F1KHP7C9/ref=sr_1_1119?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1119&srs=4551203031,False,Objets connectés,1119,2025-06-24 12:02:36.375867
"Garmin Forerunner 965 Montre Intelligente de Course à Pied, Affichage AMOLED coloré, mesures d'entraînement et informations de récupération, ampli Jaune et Noir",Garmin,,4.6,269.0,,https://m.media-amazon.com/images/I/71aTpnUJu0L._AC_UL320_.jpg,https://www.amazon.fr/Garmin-intelligente-dentra%C3%AEnement-informations-r%C3%A9cup%C3%A9ration/dp/B0BS1TP8TJ/ref=sr_1_1120?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1120&srs=4551203031,False,Objets connectés,1120,2025-06-24 12:02:36.376921
"MUTNITT Casque VR, Réalité 3D Virtuelle, Qualité d'image 2K HD & Lumière Anti-Bleue, Compatible avec Android & iOS Phone - Noir",MUTNITT,35.99,3.9,4.0,,https://m.media-amazon.com/images/I/51d1xo+MUYL._AC_UL320_.jpg,https://www.amazon.fr/MUTNITT-R%C3%A9alit%C3%A9-Virtuelle-Anti-Bleue-Compatible/dp/B0DPH6SRWG/ref=sr_1_1121_mod_primary_new?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1121&srs=4551203031,False,Objets connectés,1121,2025-06-24 12:02:36.378365
"Haut-parleur stéréo MusicMan TXX3548 MA Soundstation avec batterie rechargeable intégrée et écran LCD (lecteur MP3, radio, emplacement pour carte microSD, port USB) - Bleu",Haut-parleur,46.15,3.7,5872.0,,https://m.media-amazon.com/images/I/61ei2aaSiIL._AC_UL320_.jpg,https://www.amazon.fr/Technaxx-MusicMan-Soundstation-Enceinte-Display/dp/B005A3JUP8/ref=sr_1_1122_mod_primary_new?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1122&srs=4551203031,False,Objets connectés,1122,2025-06-24 12:02:36.380360
"PowerLocus Casque Bluetooth, P1 Casque Audio sans-Fil, Pliable Stéréo Casque, Microphone intégré avec Micro SD, FM Radio pour iPhone, Samsung, iPad, PC,TV,Tablette (Orange)",PowerLocus,24.99,4.4,40654.0,,https://m.media-amazon.com/images/I/618WPgHMBvL._AC_UL320_.jpg,https://www.amazon.fr/Bluetooth-PowerLocus-sans-Fil-Microphone-Tablette/dp/B07Z62HZ5Z/ref=sr_1_1123?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1123&srs=4551203031,False,Objets connectés,1123,2025-06-24 12:02:36.382440
"JLab JBuds Mini Ecouteurs Bluetooth sans Fil, Ecouteurs sans Fil, Écouteurs avec Micro et Boîtier de Charge USB, Oreillette, Jusqu'à 20+ Heures d'Autonomie, Son Personnalisé EQ3, Noir",JLab,34.99,4.1,315.0,,https://m.media-amazon.com/images/I/81QKNrSdsVL._AC_UL320_.jpg,https://www.amazon.fr/JLab-Ecouteurs-Oreillette-dAutonomie-Personnalis%C3%A9/dp/B0CGJHRK3V/ref=sr_1_1124?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1124&srs=4551203031,False,Objets connectés,1124,2025-06-24 12:02:36.384292
"Samsung Galaxy Watch Active2, Fitnesstracker aus Edelstahl, großes Display, ausdauernder Akku, wassergeschützt, 44 mm, Bluetooth, Schwarz",Samsung,132.97,4.2,3995.0,,https://m.media-amazon.com/images/I/71QoHi5NmYL._AC_UL320_.jpg,https://www.amazon.fr/Samsung-Fitnesstracker-Edelstahl-ausdauernder-wassergesch%C3%BCtzt/dp/B07VPKTK6Y/ref=sr_1_1125?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1125&srs=4551203031,False,Objets connectés,1125,2025-06-24 12:02:36.385490
"JVC nearphones Style Clip d'oreille Ecouteurs sans Fils avec Boucle Brillante Confortables, Bluetooth 5.3, Connexion multipoints, autonomie 24H, Application dédiée- HA-NP1T-W (Blanc cassé)",JVC,129.95,4.3,499.0,,https://m.media-amazon.com/images/I/51jOEq9MXCL._AC_UL320_.jpg,https://www.amazon.fr/JVC-Confortables-multipoints-Application-HA-NP1T-W/dp/B0DK4FGHXF/ref=sr_1_1126?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1126&srs=4551203031,False,Objets connectés,1126,2025-06-24 12:02:36.387428
"SLuB Open Ear Écouteurs Bluetooth, Casque Bluetooth sans Fil Sport, Bluetooth 5.3, Étanchéité IPX5, Conduction de L'air, Convient pour la Course à Pied, Le Fitness et Les Jeux (Noir)",SLuB,25.99,3.7,4.0,,https://m.media-amazon.com/images/I/51qBTEr6RNL._AC_UL320_.jpg,https://www.amazon.fr/SLuB-%C3%89couteurs-Bluetooth-%C3%89tanch%C3%A9it%C3%A9-Conduction/dp/B0D83RTTM8/ref=sr_1_1127?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1127&srs=4551203031,False,Objets connectés,1127,2025-06-24 12:02:36.389038
Xiaomi Mi True Earbuds Basic 2 Écouteurs sans fil Bluetooth 5.0 anti-transpiration IPX4 True stéréo Écouteurs Bluetooth avec microphone,Xiaomi,22.38,3.9,4717.0,,https://m.media-amazon.com/images/I/61IUeOCK7PL._AC_UL320_.jpg,https://www.amazon.fr/Xiaomi-%C3%89couteurs-Bluetooth-anti-transpiration-microphone/dp/B08HPK2HQV/ref=sr_1_1128?dib=eyJ2IjoiMSJ9.RBpCLbEBMjJKHnUteHmMSzbE9BKPgLR-bX5aHmZUAumd6zuk5m6OcJinCwIoiz993C4gHZBzjLE13BuD6OVpjvIOd8a2iprdEgJXBcpGYQe_h5NRwpQ0TqFuPPY7Z-f-Qy94Pn6liGbx9IIpFriz2YHszbKVkX5Insjusl7v_psxjPe3sEbCFtvCTi4p7JT2ycahkmopEuFX3Z3l8RxvkkxgI_zuEIWZ_SWNffEhT7yJ8vIpWCdB_hUMcigmOI13YOWNZpdunUIX4N1ITS0LCe1OxfrmQymYO999slr9R7c.9j5jypSxNg81AQtKXvdFP_Eqqy4tBZlCgipoDQ4aUPM&dib_tag=se&qid=1750759351&s=electronics&sr=1-1128&srs=4551203031,False,Objets connectés,1128,2025-06-24 12:02:36.390627
